Replicate,strain,treat,rep,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720
1,NoPlasmid,0,1,0.13519999742507935,0.13910000383853913,0.14659999668598175,0.1551000064611435,0.16459998846054077,0.17489999890327454,0.18489998936653138,0.19700000047683716,0.20750001430511475,0.21739998817443848,0.22700000166893006,0.23589998841285706,0.24489999175071717,0.2522000110149384,0.25940001368522647,0.2667000031471253,0.2732000088691712,0.2798000013828278,0.2870000040531159,0.2935999965667725,0.30039999246597293,0.3059000110626221,0.31200001001358035,0.31770000219345096,0.323100004196167,0.3276999926567078,0.3301000034809113,0.33210000753402713,0.33559999227523807,0.3382000064849854,0.34189999461174014,0.34430000543594363,0.34770000338554385,0.3506000077724457,0.3535999989509583,0.3569999969005585,0.3599999880790711,0.36399999618530277,0.37039998531341556,0.37610000729560855,0.3802999889850617,0.38260001301765445,0.384700003862381,0.38589999437332156,0.38740000486373904,0.3894999957084656,0.39140001296997073,0.39320001363754276,0.39489999771118167,0.39699998855590823,0.3989999926090241,0.40120000004768375,0.40380001425743106,0.4057999885082245,0.4082999861240387,0.41029999017715457,0.4126999711990357,0.41499999523162845,0.4173000192642212,0.4195000267028809,0.42160001754760745,0.4244000053405762,0.42660001277923587,0.4291000103950501,0.43130001783370975,0.4338999724388123,0.4364999866485596,0.43929997444152835,0.44179997205734256,0.44420001268386844,0.44659999370574954,0.44909999132156375,0.45229998588562015,0.4543999767303467,0.45739999771118167,0.4601999855041504,0.4632000064849854,0.465899977684021,0.46860000848770145,0.4716000294685364,0.4745999908447266,0.4766000247001648,0.47910002231597903,0.4816999769210816,0.48459998130798343,0.48649999856948856,0.4885999894142151,0.4917999839782715,0.4942999815940857,0.4960000252723694,0.49890002965927127,0.500399980545044,0.5025999879837036,0.5046000218391419,0.5067000126838684,0.5089000201225281,0.5114999747276306,0.5136999821662903,0.5162999963760376,0.5189000105857849,0.5208999848365784,0.5216999983787537,0.5244000291824341,0.526100013256073,0.5290999746322632,0.5309999918937683,0.5337000226974488,0.5351000165939331,0.5373999810218811,0.5380999779701233,0.5401000118255616,0.5424999928474427,0.5445999836921692,0.5465000009536743,0.5492999887466431,0.5514999961853028,0.5548000073432923,0.5556000208854676,0.5578999853134156,0.5599000191688538,0.562400016784668,0.5654999947547913,0.5671000218391419,0.5674000120162964,0.5696000194549561,0.5714000201225281,0.5732000207901001,0.5754000282287598,0.5780999994277954,0.5805999970436097,0.5833000278472901,0.5848999953269959,0.5861000156402588,0.590299997329712,0.5918000078201294,0.5922999715805054,0.5966999864578247,0.5987999773025513,0.5984999871253968,0.6017999982833863,0.604100022315979,0.6077999806404114,0.6090000009536743,0.6101000046730042,0.6128999924659729
1,NoPlasmid,0,2,0.1373000031709671,0.13990000247955323,0.14720000684261322,0.15560000002384186,0.16519999861717224,0.17679998636245728,0.18660000324249268,0.1972999906539917,0.20829999804496765,0.2191999888420105,0.22959998607635498,0.23969999313354493,0.24779999613761902,0.2554999923706055,0.26330000519752506,0.2703000044822693,0.2771999871730805,0.2847000098228455,0.2919999992847443,0.2992999887466431,0.30710000157356265,0.3140000140666962,0.31999999642372134,0.32639998555183414,0.3326000010967255,0.337700012922287,0.34040001392364505,0.3430999851226807,0.34750000000000003,0.3506000077724457,0.3544999992847443,0.3578999972343445,0.36050001144409183,0.3650000131130219,0.36789998769760135,0.3718000090122223,0.3756000137329102,0.3795999920368195,0.38639998793601993,0.39140001296997073,0.3950000143051148,0.39789998888969424,0.40029999971389774,0.40189999699592593,0.4039999878406525,0.40610000848770145,0.4079999959468842,0.4105000233650208,0.4126999711990357,0.4155000185966492,0.4177999830245972,0.4203999972343445,0.4227000212669373,0.4252999758720398,0.42740002632141116,0.4299000239372254,0.4323000049591065,0.4349999761581421,0.437899980545044,0.44009998798370364,0.4424000120162964,0.44500002622604373,0.4476999974250794,0.4504000282287598,0.45309999942779544,0.4553000068664551,0.45830002784729007,0.46129998922348026,0.46360001325607303,0.46599999427795413,0.46849999189376834,0.4712999796867371,0.4741000270843506,0.4763999915122986,0.47910002231597903,0.4820999836921692,0.48489997148513797,0.4869000053405762,0.4902000164985657,0.4927000141143799,0.49550000190734866,0.49710002899169925,0.5000999903678894,0.5024000144004822,0.5053000187873841,0.5072999930381775,0.5095000004768372,0.5121000146865845,0.5144999957084656,0.517200026512146,0.5196000075340271,0.5218999719619751,0.524300012588501,0.5265000200271607,0.5290999746322632,0.5312000250816346,0.533199999332428,0.5363999938964844,0.5390000081062317,0.5410999989509583,0.5440000033378601,0.5459999775886536,0.5488000249862671,0.5499999856948853,0.5534000134468079,0.5560999846458435,0.5586999988555909,0.5606999731063843,0.5632999873161316,0.5656000113487244,0.5679999923706055,0.5700000262260437,0.5729999876022339,0.5743999814987183,0.5775999760627747,0.5797999835014344,0.5825000143051148,0.5843999719619751,0.5866999959945679,0.5886999702453614,0.5909999942779541,0.5934999918937683,0.595699999332428,0.5963999962806702,0.5986000037193299,0.6012999749183655,0.6024999952316284,0.6051000094413758,0.6069000101089478,0.609400007724762,0.6116000151634217,0.6131000256538391,0.614699993133545,0.6166000103950501,0.6188000178337097,0.6195999717712403,0.6234000062942505,0.6252000069618225,0.6259000039100647,0.6277000045776367,0.630200002193451,0.6332999801635742,0.6343000268936158,0.6357000207901001,0.6379999852180481
1,pAL101,0,1,0.11649999380111695,0.11819999277591706,0.12160000562667847,0.12570000052452088,0.13040000557899475,0.13550000250339508,0.1405999994277954,0.1463000065088272,0.15160000681877137,0.1576000040769577,0.16440001487731934,0.17080000400543213,0.17919999718666077,0.18619999647140503,0.19439998626708985,0.20019999504089356,0.20879999160766602,0.21630001425743103,0.22290000677108765,0.23019999623298645,0.23850000262260437,0.24539998531341553,0.2522999978065491,0.25999999403953555,0.26640001296997073,0.274300012588501,0.2798999881744385,0.28659999728202823,0.2935000097751618,0.3010999894142151,0.30879998564720157,0.31509998798370364,0.31999999642372134,0.32510000824928287,0.3301000034809113,0.3351999855041504,0.3396999871730805,0.34380001187324527,0.34909999728202823,0.3531000053882599,0.3578999972343445,0.36309999585151675,0.36879998803138736,0.37209999918937686,0.37619999408721927,0.3811999893188477,0.3853000140190125,0.3903999960422516,0.39399999737739566,0.39730000853538516,0.40110001325607303,0.40470001459121707,0.40939998984336856,0.4131999945640564,0.4163999891281128,0.4205000138282776,0.42319998502731326,0.42789999008178714,0.430799994468689,0.4335000252723694,0.43679997682571414,0.4407000279426575,0.44339999914169315,0.44750002384185794,0.4503000116348267,0.4535000061988831,0.4568999743461609,0.4597999787330628,0.46269998311996463,0.46449998378753665,0.46699998140335086,0.47019997596740726,0.4733000135421753,0.47440001726150516,0.4779000020027161,0.48090002298355106,0.4838000273704529,0.4851000046730042,0.4885999894142151,0.49050000667572025,0.493299994468689,0.49380001783370975,0.4957999920845032,0.4971999859809876,0.5003000235557556,0.5006999707221985,0.5022999978065491,0.5046000218391419,0.5058999991416931,0.5075000262260437,0.5093000268936158,0.510600004196167,0.5125999784469605,0.514099988937378,0.5169999933242798,0.5178000068664551,0.5197000241279602,0.5208999848365784,0.5236999726295472,0.5247000193595887,0.5276999807357788,0.5289000010490418,0.5312999820709229,0.5319999790191651,0.5347000098228455,0.5373000240325928,0.5384000277519226,0.5416999793052674,0.5427999830245972,0.5440000033378601,0.5460999941825867,0.5484000182151795,0.5506000256538391,0.5520000195503235,0.5541000103950501,0.5568999981880188,0.559399995803833,0.5614000296592713,0.562899980545044,0.5645000076293946,0.5664000248908997,0.5689000225067139,0.5707000231742859,0.5710999703407288,0.5736999845504761,0.5764000153541565,0.5767000055313111,0.5793999767303467,0.5810000038146973,0.5833999848365784,0.5847000217437744,0.5871000027656555,0.5880999898910523,0.5908000206947327,0.5918000078201294,0.5930000281333924,0.5968000030517578,0.599199984073639,0.5991000270843506,0.6019999718666077,0.604599986076355,0.6078999972343445,0.6084000205993653,0.6102000212669373,0.612400028705597
1,pAL101,0,2,0.11970000326633454,0.1201999968290329,0.12369999647140503,0.12699999272823334,0.13139999270439148,0.13679999470710755,0.14190000653266907,0.14829999566078186,0.15400000274181366,0.15950000643730164,0.1665000057220459,0.1728999948501587,0.17989999413490296,0.18820000052452088,0.1958000099658966,0.20260000586509705,0.20969999194145203,0.2177000081539154,0.2242000138759613,0.2306000030040741,0.2385999894142151,0.24480000495910645,0.2516000008583069,0.2586999869346619,0.2655000126361847,0.27309999227523807,0.2789000010490418,0.28520000338554385,0.29260000944137576,0.29969999551773074,0.30700001478195194,0.3140000140666962,0.31860000252723697,0.3246000146865845,0.3292000031471253,0.3335999882221222,0.3382999932765961,0.34290001153945926,0.3481999969482422,0.35190001487731937,0.3567999935150147,0.36140001177787784,0.36710000395774844,0.3705999886989594,0.3748999869823456,0.3795999920368195,0.38339999675750736,0.38830000519752506,0.39240000009536746,0.3953000044822693,0.399300012588501,0.40300000071525577,0.4075000023841858,0.4115000104904175,0.41429999828338626,0.4178999996185303,0.4210999941825867,0.42550000905990604,0.42810002326965335,0.43109998464584354,0.4339999890327454,0.4371999835968018,0.44090000152587894,0.4435999727249146,0.4468999838829041,0.4486000275611878,0.4522000288963318,0.45500001668930057,0.4575999712944031,0.4597999787330628,0.46210000276565555,0.46540001392364505,0.4680999851226807,0.4690000152587891,0.47260001659393314,0.4751999711990357,0.4772000050544739,0.47900000572204593,0.4817999935150147,0.4845000243186951,0.4869000053405762,0.48719999551773074,0.48899999618530277,0.49060002326965335,0.4935000276565552,0.49370000123977664,0.4956999754905701,0.4979999995231629,0.49939999341964725,0.5014000272750855,0.5028999781608582,0.5042999720573426,0.50579998254776,0.5075000262260437,0.5092000102996826,0.5108999943733216,0.5121000146865845,0.513600025177002,0.5155999994277954,0.5182000136375428,0.5211000180244446,0.5221000051498413,0.5244000291824341,0.5246000027656555,0.5276999807357788,0.5302999949455262,0.5316999888420105,0.5348000264167786,0.5359999871253968,0.5372000074386597,0.5394999718666077,0.5410999989509583,0.5431999897956848,0.5447000002861023,0.5466999745368958,0.5495000219345093,0.5513000226020813,0.5538000202178955,0.5549999809265137,0.5570000147819519,0.5585000252723694,0.560600016117096,0.5631000137329102,0.5638000106811524,0.5663000082969666,0.5689000225067139,0.5683999991416931,0.5720000004768372,0.5729999876022339,0.5757999753952027,0.5775000190734864,0.5793000197410584,0.5793000197410584,0.5828000044822693,0.5840000247955323,0.5858000254631043,0.5883999800682068,0.5912000274658203,0.5922999715805054,0.5936000084877014,0.5966999864578247,0.5995999908447266,0.6001999711990357,0.6011000013351441,0.6037999725341797
1,pAL102,0,1,0.1284000015258789,0.1314999943971634,0.13589999437332154,0.13980000078678131,0.14479999601840973,0.15160000681877137,0.15789999425411225,0.16519999861717224,0.17399999856948853,0.1827000117301941,0.19200000524520874,0.19999999165534973,0.20739999771118164,0.21489999055862427,0.22069999933242798,0.22610000133514405,0.23289999723434449,0.23839998602867127,0.24410000801086426,0.24899998664855957,0.2556000089645386,0.2601999974250794,0.2651999926567078,0.2717999851703644,0.2757999932765961,0.2814999854564667,0.28670001387596133,0.29229998946189883,0.2999999856948853,0.3055999910831452,0.3107999897003174,0.3154999947547913,0.3188999927043915,0.3247000014781952,0.32749998927116397,0.33149999737739566,0.3353000020980835,0.33960000038146976,0.3432000017166138,0.3465000128746033,0.35100001454353336,0.3538999891281128,0.3576999938488007,0.3610999917984009,0.3644000029563904,0.3675000107288361,0.3716999924182892,0.37540001034736636,0.37860000491142276,0.3827999866008759,0.3867999947071076,0.39089998960495,0.3919999933242798,0.39620000481605533,0.39800000548362735,0.4016999936103821,0.40459999799728397,0.40680000543594363,0.4097999966144562,0.41190001726150516,0.41429999828338626,0.4170000290870667,0.42010000705719,0.42319998502731326,0.4260999894142151,0.4270000195503235,0.4294000005722046,0.4309000110626221,0.4331999754905701,0.4350999927520752,0.4359000062942505,0.43840000391006473,0.43950000762939456,0.44079998493194583,0.4424000120162964,0.44519999980926517,0.44579998016357425,0.4476999974250794,0.44969997167587283,0.45159998893737796,0.45299998283386234,0.4532999730110169,0.45479998350143436,0.4575000143051148,0.45900002479553226,0.4607000088691712,0.462299976348877,0.4641999936103821,0.4655999875068665,0.4676000213623047,0.46870002508163455,0.4715000128746033,0.4723000264167786,0.4745999908447266,0.4769999718666077,0.4788999891281128,0.47999999284744266,0.48230001688003543,0.48489997148513797,0.48639998197555545,0.48740002870559695,0.49039999008178714,0.49209997415542606,0.49359998464584354,0.49619999885559085,0.49890002965927127,0.4998000001907349,0.5024000144004822,0.5028999781608582,0.5056000089645386,0.5078999733924866,0.5089000201225281,0.5107999777793885,0.5129000282287598,0.5146000123023987,0.5168999767303467,0.5189000105857849,0.5215999817848206,0.5223999953269959,0.5257000064849854,0.5272999739646912,0.5287999844551087,0.530199978351593,0.5326000189781189,0.535,0.5376000142097473,0.538499984741211,0.5412999725341797,0.5428999996185303,0.5447000002861023,0.5463000273704529,0.5495999789237976,0.549900028705597,0.5520000195503235,0.5538999772071839,0.5563000178337097,0.5578999853134156,0.5613000130653382,0.5621999835968018,0.5634000039100647,0.5671000218391419,0.5678000187873841,0.5690999960899353,0.5704999899864197,0.5722999906539917
1,pAL102,0,2,0.12699999272823334,0.129200000166893,0.13409999370574952,0.1387999987602234,0.14340000212192536,0.1501999980211258,0.15580000340938568,0.1638999915122986,0.17190000772476197,0.18070000767707825,0.19009998798370362,0.19760001063346863,0.20519999027252198,0.21169999599456787,0.21959999561309815,0.22380000710487366,0.23170000672340393,0.236200008392334,0.24140000700950623,0.24739998936653138,0.25360000491142276,0.2577999866008759,0.26310000181198123,0.2703000044822693,0.2750000095367432,0.28040001153945926,0.28500000000000003,0.2910999989509583,0.29820001482963565,0.30379999041557315,0.3093000090122223,0.31529999136924747,0.31700000524520877,0.32260001063346866,0.3260000085830689,0.3294999933242798,0.33370000481605533,0.33800000309944156,0.34189999461174014,0.34450000882148746,0.3483000135421753,0.35249999523162845,0.3562000131607056,0.359400007724762,0.36300000905990604,0.3668000137805939,0.3698999917507172,0.3741999900341034,0.3772999978065491,0.3806999957561493,0.3845000004768372,0.3887999987602234,0.39059999942779544,0.39460000753402713,0.39620000481605533,0.3989999926090241,0.4021999871730805,0.40520000815391544,0.40790000915527347,0.4105000233650208,0.4129000043869019,0.4155000185966492,0.41910001993179324,0.42139998435974124,0.4238000249862671,0.4251000022888184,0.42730000972747806,0.4291000103950501,0.43109998464584354,0.4335000252723694,0.43450001239776614,0.4367000198364258,0.43869999408721927,0.4388000106811524,0.4415999984741211,0.44339999914169315,0.44409999608993533,0.44589999675750736,0.4479999876022339,0.4500999784469605,0.45149997234344486,0.45229998588562015,0.45379999637603763,0.4557999706268311,0.4578000044822693,0.4591999983787537,0.4608000254631043,0.46269998311996463,0.46390000343322757,0.4664000010490418,0.46779999494552615,0.4701000189781189,0.4712999796867371,0.47370002031326297,0.4751999711990357,0.47760001182556155,0.4788999891281128,0.4805000162124634,0.4841999745368958,0.4849999880790711,0.48649999856948856,0.48969999313354495,0.4909999704360962,0.49219999074935916,0.4942999815940857,0.4967000222206116,0.49789998292922977,0.5009000039100647,0.5018999910354615,0.5042000150680542,0.5060000157356263,0.5074000096321106,0.5096000170707703,0.5114999747276306,0.5136999821662903,0.5160000061988831,0.5175000166893006,0.5203000044822693,0.5211999750137329,0.5246000027656555,0.5261999702453614,0.5275000071525574,0.5297000145912171,0.5312999820709229,0.5337999796867371,0.5363999938964844,0.5370999908447266,0.5408000087738037,0.5416999793052674,0.5441999769210816,0.5455000138282776,0.5488000249862671,0.548700008392334,0.5507999992370606,0.5527000164985657,0.5552999711036682,0.5563000178337097,0.5599999761581421,0.5617000198364258,0.5620000100135804,0.5654999947547913,0.5667999720573426,0.5679999923706055,0.5692000126838684,0.5715999937057495
1,pAL103,0,1,0.11970000326633454,0.12080000698566437,0.1252000069618225,0.13139999270439148,0.13669999301433564,0.14160000145435334,0.1478000020980835,0.15500000476837159,0.16209999084472657,0.16949999690055848,0.17840001344680786,0.18540001273155213,0.19339999914169312,0.20100000858306885,0.2103000020980835,0.2159999942779541,0.22430000066757202,0.23229998707771302,0.23769998908042908,0.245099995136261,0.2536999917030335,0.25940001368522647,0.2655000126361847,0.2734999990463257,0.2789000010490418,0.28590000033378604,0.2904999887943268,0.2978999948501587,0.30480000734329227,0.31130001306533817,0.31680000185966495,0.323100004196167,0.32659998893737796,0.3317999875545502,0.33640000581741336,0.34050000071525577,0.3447000122070313,0.34909999728202823,0.35420000910758975,0.3569000101089478,0.36140001177787784,0.3651999866962433,0.3709000086784363,0.37380001306533817,0.3774000144004822,0.382000002861023,0.3854000008106232,0.39129999637603763,0.3944000041484833,0.397500011920929,0.4018000102043152,0.4057999885082245,0.4095999932289124,0.4137000179290772,0.4159999823570252,0.42010000705719,0.4234000182151795,0.42779997348785403,0.4314999914169312,0.4349000191688538,0.4381000137329102,0.4415999984741211,0.44579998016357425,0.4493999814987183,0.4518999791145325,0.45390001296997073,0.45809999465942386,0.4608000254631043,0.4633000230789185,0.4658000206947327,0.46849999189376834,0.47279999017715457,0.47690001487731937,0.4780000185966492,0.4820999836921692,0.48550001144409183,0.48810002565383914,0.49029997348785403,0.4938999748229981,0.49689999580383304,0.5003000235557556,0.5013000106811524,0.5035999751091004,0.5065999960899353,0.5097999906539917,0.5115999913215638,0.5142000055313111,0.517699990272522,0.519000027179718,0.521299991607666,0.5234999990463257,0.5259999966621399,0.527799997329712,0.5305999851226807,0.5333999729156494,0.5347000098228455,0.5370999908447266,0.5387999749183655,0.5426000094413758,0.5441999769210816,0.5463999843597412,0.5488000249862671,0.5514999961853028,0.5525999999046326,0.5562000012397766,0.5589999890327454,0.5609000062942505,0.5645000076293946,0.5654999947547913,0.5674000120162964,0.5706000065803528,0.5729999876022339,0.5757999753952027,0.5772999858856201,0.5793999767303467,0.5825000143051148,0.5855999922752381,0.5883999800682068,0.5894000267982483,0.5918000078201294,0.5945999956130982,0.596900019645691,0.6001000142097473,0.6002999877929688,0.604100022315979,0.6067999935150147,0.6069000101089478,0.6108000016212464,0.6121999955177307,0.6155000066757202,0.6167000269889832,0.6198000049591065,0.6199999785423279,0.6231999731063843,0.6250999903678894,0.6278999781608582,0.6295000052452088,0.6314999794960022,0.6335000133514405,0.6353000140190125,0.6400999760627747,0.6439000105857849,0.6443999743461609,0.6455999946594239,0.6483000254631043
1,pAL103,0,2,0.12230000257492066,0.12189999580383301,0.12559999883174897,0.13089999914169312,0.13689999639987946,0.14270000517368317,0.14800000548362732,0.15619999527931214,0.1638999915122986,0.1714000141620636,0.1802000141143799,0.1877000069618225,0.19360000252723694,0.20179999232292176,0.20980000853538514,0.2161000108718872,0.2233000135421753,0.23080000638961792,0.23780000567436219,0.24370000123977661,0.2522999978065491,0.25749999642372134,0.26409998893737796,0.27210000514984134,0.27710000038146976,0.2849000132083893,0.2901999986171723,0.2974999880790711,0.30530000090599063,0.31209999680519107,0.3179999923706055,0.3247000014781952,0.3294999933242798,0.3348999953269959,0.33939999699592593,0.3432999885082245,0.3474000132083893,0.3513000047206879,0.35589999318122867,0.3587999975681305,0.3626999890804291,0.36629999041557315,0.3714999890327454,0.3748999869823456,0.37770000457763675,0.3820999896526337,0.38510001063346866,0.38979998588562015,0.3928999936580658,0.39550000786781314,0.39870000243186954,0.4023000037670136,0.4059000051021576,0.40950000643730167,0.41120002031326297,0.41489997863769534,0.4178999996185303,0.42239997148513797,0.42490002870559695,0.42800000667572025,0.43120000123977664,0.4341000056266785,0.4382999873161316,0.4410999751091004,0.44399997949600223,0.4456000065803528,0.44920000791549686,0.45149997234344486,0.45379999637603763,0.45619997739791873,0.45879999160766605,0.4623999929428101,0.46599999427795413,0.4668000078201294,0.47110000610351566,0.4740000104904175,0.4761000013351441,0.4787000155448914,0.48139998674392703,0.4834999775886536,0.48580000162124637,0.48660001516342166,0.48880002260208133,0.4907999968528748,0.49459997177124027,0.4949999785423279,0.4974999761581421,0.499900016784668,0.5010000205039978,0.503500018119812,0.505200002193451,0.5068000292778015,0.508800003528595,0.5101999974250794,0.5131000018119812,0.5143000221252442,0.5154999828338623,0.5174000000953675,0.5203000044822693,0.5215999817848206,0.5250000095367432,0.526599977016449,0.5287999844551087,0.5293000078201294,0.5333000159263611,0.5358999705314637,0.5370999908447266,0.5404000020027161,0.5417999958992005,0.5428999996185303,0.5452000236511231,0.5471999979019165,0.5503999924659729,0.5517999863624573,0.5531000232696534,0.5560999846458435,0.5585999822616577,0.5616000032424927,0.5625999903678894,0.5643999910354615,0.5667000150680542,0.5682000255584717,0.5707000231742859,0.5711999869346619,0.5744999980926514,0.5776999926567078,0.5768000221252442,0.5810000038146973,0.5811000204086304,0.5853000020980835,0.5865000224113465,0.5884999966621399,0.5897000169754029,0.5919999814033509,0.5937000250816346,0.5968000030517578,0.5987999773025513,0.6006999945640564,0.602799985408783,0.6034000253677368,0.6073999738693238,0.6109999752044678,0.61169997215271,0.6120999789237976,0.6159000134468079
1,pAL104,0,1,0.11600000023841858,0.11749999582767487,0.12230000257492066,0.12950000524520874,0.13429999709129334,0.1413999980688095,0.14819999396800995,0.15609999358654023,0.16529998540878296,0.17420000195503235,0.18459999918937683,0.19299999237060547,0.20010000824928284,0.20739999771118164,0.21540001392364502,0.2207999861240387,0.22869998574256897,0.23570001482963562,0.24100000023841858,0.24779999613761902,0.2540999984741211,0.25999999403953555,0.2653999960422516,0.27289998888969424,0.2773999905586243,0.2832999861240387,0.2879999911785126,0.2944000101089478,0.3025000131130219,0.3105999863147736,0.3165000116825104,0.32240000724792484,0.3276999926567078,0.33399999499320987,0.33779999971389774,0.3432999885082245,0.34779999017715457,0.3529000020027161,0.35819998741149905,0.36210000872612,0.3666999971866608,0.37119999885559085,0.3765000140666962,0.37930000185966495,0.382900003194809,0.3878999984264374,0.39129999637603763,0.3951000010967255,0.399300012588501,0.40189999699592593,0.40509999155998233,0.4088000094890595,0.4095999932289124,0.41349998474121097,0.4144999718666077,0.4177999830245972,0.4212000107765198,0.4245000219345093,0.42639997959136966,0.42880002021789554,0.4306999778747559,0.43189999818801883,0.43439999580383304,0.4359000062942505,0.43850002050399783,0.43920001745224,0.4413000082969666,0.44339999914169315,0.44500002622604373,0.4464000201225281,0.4478999710083008,0.45070001840591434,0.4526999926567078,0.45390001296997073,0.4567000007629395,0.4598999953269959,0.4615999794006348,0.46449998378753665,0.4672999715805054,0.4698999857902527,0.4723000264167786,0.47339997053146365,0.47599998474121097,0.4780000185966492,0.4810999965667725,0.4827999806404114,0.4859000182151795,0.4885999894142151,0.49050000667572025,0.4935000276565552,0.49539998531341556,0.4974999761581421,0.5003000235557556,0.5029999947547913,0.5058999991416931,0.5089000201225281,0.5108999943733216,0.5133999919891358,0.5169999933242798,0.519000027179718,0.5218999719619751,0.5255999898910523,0.528399977684021,0.5304000115394593,0.5341999864578247,0.5376999711990357,0.5404000020027161,0.5445000267028809,0.5465000009536743,0.5492999887466431,0.5527000164985657,0.5549999809265137,0.5588999724388123,0.5614000296592713,0.5636999940872193,0.5671999788284302,0.5708999967575074,0.5744999980926514,0.576599988937378,0.5796000099182129,0.583200011253357,0.5851999855041504,0.5877999997138977,0.5889000034332276,0.5933999752998352,0.5972000098228455,0.5973999834060669,0.6015000081062317,0.6030999755859375,0.6073000168800354,0.6090000009536743,0.6119000053405762,0.6131999826431275,0.6160999870300293,0.6187000012397766,0.6221999859809876,0.6242999768257141,0.6268999910354615,0.6288000082969666,0.6310000157356263,0.6351999974250794,0.6381000018119812,0.6386999821662903,0.639099988937378,0.6433999872207642
1,pAL104,0,2,0.11550000667572022,0.11800000429153443,0.12349999308586121,0.13059999406337738,0.13579999268054962,0.14270000517368317,0.14890000581741333,0.15779999256134034,0.16619998574256897,0.17570001244544983,0.18559998631477356,0.19339999914169312,0.20109999537467957,0.2080000078678131,0.21720001459121704,0.22180000305175782,0.23030001282691956,0.2369999921321869,0.2403000032901764,0.24779999613761902,0.2547999954223633,0.2595999872684479,0.2651999926567078,0.272500011920929,0.27700001358985904,0.2831000125408173,0.28610000371932987,0.29229998946189883,0.29980001211166385,0.3059999978542328,0.3107999897003174,0.31849998593330386,0.32179999709129337,0.3271000123023987,0.3326999878883362,0.335900012254715,0.3414000010490418,0.34669998645782474,0.352799985408783,0.3553000128269196,0.3596000111103058,0.36399999618530277,0.3698999917507172,0.3732999897003174,0.3779000079631806,0.38110000252723697,0.38440001368522647,0.38900000214576724,0.39129999637603763,0.394499990940094,0.3975999987125397,0.4018000102043152,0.40300000071525577,0.40599999189376834,0.407299998998642,0.4095999932289124,0.41249999761581424,0.41520002841949466,0.4173000192642212,0.4195000267028809,0.4213000273704529,0.42310002803802493,0.4256999826431275,0.42649999618530277,0.42800000667572025,0.4292999839782715,0.4306999778747559,0.43289998531341556,0.4341000056266785,0.43630001306533817,0.43710002660751346,0.4397999978065491,0.44200000524520877,0.4429999923706055,0.44519999980926517,0.44759998083114627,0.44899997472763065,0.4512999987602234,0.4542000031471253,0.45710000753402713,0.45900002479553226,0.4601999855041504,0.46290001630783084,0.4647999739646912,0.4680999851226807,0.4697000122070313,0.4720999932289124,0.47499999761581424,0.4762000179290772,0.47900000572204593,0.48139998674392703,0.4842999911308289,0.4859000182151795,0.4892999863624573,0.49219999074935916,0.49450001478195194,0.49630001544952396,0.4989999866485596,0.5028000211715699,0.5049000120162964,0.5081000065803528,0.5111000275611878,0.5139999723434449,0.5161000227928162,0.5200000143051148,0.5233000254631043,0.5258000230789185,0.5297999715805054,0.5318000054359436,0.534400019645691,0.5379000043869019,0.5410999989509583,0.5448000168800354,0.546900007724762,0.5495000219345093,0.5528999900817871,0.5563000178337097,0.5603000259399414,0.5620000100135804,0.5653000211715699,0.5692000126838684,0.5710000133514405,0.5740999913215638,0.574900004863739,0.5790999865531922,0.5829000210762024,0.5822999811172486,0.5869999861717224,0.5880999898910523,0.5926000213623047,0.5940000152587891,0.5965000128746033,0.5972000098228455,0.6005999779701233,0.602799985408783,0.6059999799728394,0.6091999745368958,0.61169997215271,0.6131999826431275,0.6141000127792359,0.6193999981880188,0.6221000289916992,0.6229999995231629,0.6229999995231629,0.6264000272750855
